id_tiempo,fecha,dia,mes,nombre_mes,trimestre,anio,tipo_fecha
777,2025-06-14,14,6,Junio,2,2025,INICIO_VIGENCIA
778,2025-06-15,15,6,Junio,2,2025,INICIO_VIGENCIA
779,2025-06-16,16,6,Junio,2,2025,INICIO_VIGENCIA
780,2025-06-17,17,6,Junio,2,2025,INICIO_VIGENCIA
781,2025-06-18,18,6,Junio,2,2025,INICIO_VIGENCIA
782,2025-06-19,19,6,Junio,2,2025,INICIO_VIGENCIA
783,2025-06-20,20,6,Junio,2,2025,INICIO_VIGENCIA
784,2025-06-21,21,6,Junio,2,2025,INICIO_VIGENCIA
785,2025-06-22,22,6,Junio,2,2025,INICIO_VIGENCIA
786,2025-06-23,23,6,Junio,2,2025,INICIO_VIGENCIA
787,2025-06-24,24,6,Junio,2,2025,INICIO_VIGENCIA
788,2025-06-25,25,6,Junio,2,2025,INICIO_VIGENCIA
789,2025-06-26,26,6,Junio,2,2025,INICIO_VIGENCIA
790,2025-06-27,27,6,Junio,2,2025,INICIO_VIGENCIA
791,2025-06-28,28,6,Junio,2,2025,INICIO_VIGENCIA
792,2025-06-29,29,6,Junio,2,2025,INICIO_VIGENCIA
793,2025-06-30,30,6,Junio,2,2025,INICIO_VIGENCIA
794,2025-07-01,1,7,Julio,3,2025,INICIO_VIGENCIA
795,2025-07-02,2,7,Julio,3,2025,INICIO_VIGENCIA
796,2025-07-03,3,7,Julio,3,2025,INICIO_VIGENCIA
797,2025-07-04,4,7,Julio,3,2025,INICIO_VIGENCIA
798,2025-07-05,5,7,Julio,3,2025,INICIO_VIGENCIA
799,2025-07-06,6,7,Julio,3,2025,INICIO_VIGENCIA
800,2025-07-07,7,7,Julio,3,2025,INICIO_VIGENCIA
801,2025-07-08,8,7,Julio,3,2025,INICIO_VIGENCIA
802,2025-07-09,9,7,Julio,3,2025,INICIO_VIGENCIA
803,2025-07-10,10,7,Julio,3,2025,INICIO_VIGENCIA
804,2025-07-11,11,7,Julio,3,2025,INICIO_VIGENCIA
805,2025-07-12,12,7,Julio,3,2025,INICIO_VIGENCIA
806,2025-07-13,13,7,Julio,3,2025,INICIO_VIGENCIA
807,2025-07-14,14,7,Julio,3,2025,INICIO_VIGENCIA
808,2025-07-15,15,7,Julio,3,2025,INICIO_VIGENCIA
809,2025-07-16,16,7,Julio,3,2025,INICIO_VIGENCIA
810,2025-07-17,17,7,Julio,3,2025,INICIO_VIGENCIA
811,2025-07-18,18,7,Julio,3,2025,INICIO_VIGENCIA
812,2025-07-19,19,7,Julio,3,2025,INICIO_VIGENCIA
813,2025-07-20,20,7,Julio,3,2025,INICIO_VIGENCIA
814,2025-07-21,21,7,Julio,3,2025,INICIO_VIGENCIA
815,2025-07-22,22,7,Julio,3,2025,INICIO_VIGENCIA
816,2025-07-23,23,7,Julio,3,2025,INICIO_VIGENCIA
817,2025-07-24,24,7,Julio,3,2025,INICIO_VIGENCIA
818,2025-07-25,25,7,Julio,3,2025,INICIO_VIGENCIA
819,2025-07-26,26,7,Julio,3,2025,INICIO_VIGENCIA
820,2025-07-27,27,7,Julio,3,2025,INICIO_VIGENCIA
821,2025-07-28,28,7,Julio,3,2025,INICIO_VIGENCIA
822,2025-07-29,29,7,Julio,3,2025,INICIO_VIGENCIA
823,2025-07-30,30,7,Julio,3,2025,INICIO_VIGENCIA
824,2025-07-31,31,7,Julio,3,2025,INICIO_VIGENCIA
825,2025-08-01,1,8,Agosto,3,2025,INICIO_VIGENCIA
826,2025-08-02,2,8,Agosto,3,2025,INICIO_VIGENCIA
827,2025-08-03,3,8,Agosto,3,2025,INICIO_VIGENCIA
828,2025-08-04,4,8,Agosto,3,2025,INICIO_VIGENCIA
829,2025-08-05,5,8,Agosto,3,2025,INICIO_VIGENCIA
830,2025-08-06,6,8,Agosto,3,2025,INICIO_VIGENCIA
831,2025-08-07,7,8,Agosto,3,2025,INICIO_VIGENCIA
832,2025-08-08,8,8,Agosto,3,2025,INICIO_VIGENCIA
833,2025-08-09,9,8,Agosto,3,2025,INICIO_VIGENCIA
834,2025-08-10,10,8,Agosto,3,2025,INICIO_VIGENCIA
835,2025-08-11,11,8,Agosto,3,2025,INICIO_VIGENCIA
836,2025-08-12,12,8,Agosto,3,2025,INICIO_VIGENCIA
837,2025-08-13,13,8,Agosto,3,2025,INICIO_VIGENCIA
838,2025-08-14,14,8,Agosto,3,2025,INICIO_VIGENCIA
839,2025-08-15,15,8,Agosto,3,2025,INICIO_VIGENCIA
840,2025-08-16,16,8,Agosto,3,2025,INICIO_VIGENCIA
841,2025-08-17,17,8,Agosto,3,2025,INICIO_VIGENCIA
842,2025-08-18,18,8,Agosto,3,2025,INICIO_VIGENCIA
843,2025-08-19,19,8,Agosto,3,2025,INICIO_VIGENCIA
844,2025-08-20,20,8,Agosto,3,2025,INICIO_VIGENCIA
845,2025-08-21,21,8,Agosto,3,2025,INICIO_VIGENCIA
846,2025-08-22,22,8,Agosto,3,2025,INICIO_VIGENCIA
847,2025-08-23,23,8,Agosto,3,2025,INICIO_VIGENCIA
848,2025-08-24,24,8,Agosto,3,2025,INICIO_VIGENCIA
849,2025-08-25,25,8,Agosto,3,2025,INICIO_VIGENCIA
850,2025-08-26,26,8,Agosto,3,2025,INICIO_VIGENCIA
851,2025-08-27,27,8,Agosto,3,2025,INICIO_VIGENCIA
852,2025-08-28,28,8,Agosto,3,2025,INICIO_VIGENCIA
853,2025-08-29,29,8,Agosto,3,2025,INICIO_VIGENCIA
854,2025-08-30,30,8,Agosto,3,2025,INICIO_VIGENCIA
855,2025-08-31,31,8,Agosto,3,2025,INICIO_VIGENCIA
856,2025-09-01,1,9,Septiembre,3,2025,INICIO_VIGENCIA
857,2025-09-02,2,9,Septiembre,3,2025,INICIO_VIGENCIA
858,2025-09-03,3,9,Septiembre,3,2025,INICIO_VIGENCIA
859,2025-09-04,4,9,Septiembre,3,2025,INICIO_VIGENCIA
860,2025-09-05,5,9,Septiembre,3,2025,INICIO_VIGENCIA
861,2025-09-06,6,9,Septiembre,3,2025,INICIO_VIGENCIA
862,2025-09-07,7,9,Septiembre,3,2025,INICIO_VIGENCIA
863,2025-09-08,8,9,Septiembre,3,2025,INICIO_VIGENCIA
864,2025-09-09,9,9,Septiembre,3,2025,INICIO_VIGENCIA
865,2025-09-10,10,9,Septiembre,3,2025,INICIO_VIGENCIA
866,2025-09-11,11,9,Septiembre,3,2025,INICIO_VIGENCIA
867,2025-09-12,12,9,Septiembre,3,2025,INICIO_VIGENCIA
868,2025-09-13,13,9,Septiembre,3,2025,INICIO_VIGENCIA
869,2025-09-14,14,9,Septiembre,3,2025,INICIO_VIGENCIA
870,2025-09-15,15,9,Septiembre,3,2025,INICIO_VIGENCIA
871,2025-09-16,16,9,Septiembre,3,2025,INICIO_VIGENCIA
872,2025-09-17,17,9,Septiembre,3,2025,INICIO_VIGENCIA
873,2025-09-18,18,9,Septiembre,3,2025,INICIO_VIGENCIA
874,2025-09-19,19,9,Septiembre,3,2025,INICIO_VIGENCIA
875,2025-09-20,20,9,Septiembre,3,2025,INICIO_VIGENCIA
876,2025-09-21,21,9,Septiembre,3,2025,INICIO_VIGENCIA
877,2025-09-22,22,9,Septiembre,3,2025,INICIO_VIGENCIA
878,2025-09-23,23,9,Septiembre,3,2025,INICIO_VIGENCIA
879,2025-09-24,24,9,Septiembre,3,2025,INICIO_VIGENCIA
880,2025-09-25,25,9,Septiembre,3,2025,INICIO_VIGENCIA
881,2025-09-26,26,9,Septiembre,3,2025,INICIO_VIGENCIA
882,2025-09-27,27,9,Septiembre,3,2025,INICIO_VIGENCIA
883,2025-09-28,28,9,Septiembre,3,2025,INICIO_VIGENCIA
884,2025-09-29,29,9,Septiembre,3,2025,INICIO_VIGENCIA
885,2025-09-30,30,9,Septiembre,3,2025,INICIO_VIGENCIA
886,2025-10-01,1,10,Octubre,4,2025,INICIO_VIGENCIA
887,2025-10-02,2,10,Octubre,4,2025,INICIO_VIGENCIA
888,2025-10-03,3,10,Octubre,4,2025,INICIO_VIGENCIA
889,2025-10-04,4,10,Octubre,4,2025,INICIO_VIGENCIA
890,2025-10-05,5,10,Octubre,4,2025,INICIO_VIGENCIA
891,2025-10-06,6,10,Octubre,4,2025,INICIO_VIGENCIA
892,2025-10-07,7,10,Octubre,4,2025,INICIO_VIGENCIA
893,2025-10-08,8,10,Octubre,4,2025,INICIO_VIGENCIA
894,2025-10-09,9,10,Octubre,4,2025,INICIO_VIGENCIA
895,2025-10-10,10,10,Octubre,4,2025,INICIO_VIGENCIA
896,2025-10-11,11,10,Octubre,4,2025,INICIO_VIGENCIA
897,2025-10-12,12,10,Octubre,4,2025,INICIO_VIGENCIA
898,2025-10-13,13,10,Octubre,4,2025,INICIO_VIGENCIA
899,2025-10-14,14,10,Octubre,4,2025,INICIO_VIGENCIA
900,2025-10-15,15,10,Octubre,4,2025,INICIO_VIGENCIA
901,2025-10-16,16,10,Octubre,4,2025,INICIO_VIGENCIA
902,2025-10-17,17,10,Octubre,4,2025,INICIO_VIGENCIA
903,2025-10-18,18,10,Octubre,4,2025,INICIO_VIGENCIA
904,2025-10-19,19,10,Octubre,4,2025,INICIO_VIGENCIA
905,2025-10-20,20,10,Octubre,4,2025,INICIO_VIGENCIA
906,2025-10-21,21,10,Octubre,4,2025,INICIO_VIGENCIA
907,2025-10-22,22,10,Octubre,4,2025,INICIO_VIGENCIA
908,2025-10-23,23,10,Octubre,4,2025,INICIO_VIGENCIA
909,2025-10-24,24,10,Octubre,4,2025,INICIO_VIGENCIA
910,2025-10-25,25,10,Octubre,4,2025,INICIO_VIGENCIA
911,2025-10-26,26,10,Octubre,4,2025,INICIO_VIGENCIA
912,2025-10-27,27,10,Octubre,4,2025,INICIO_VIGENCIA
913,2025-10-28,28,10,Octubre,4,2025,INICIO_VIGENCIA
914,2025-10-29,29,10,Octubre,4,2025,INICIO_VIGENCIA
915,2025-10-30,30,10,Octubre,4,2025,INICIO_VIGENCIA
916,2025-10-31,31,10,Octubre,4,2025,INICIO_VIGENCIA
917,2025-11-01,1,11,Noviembre,4,2025,INICIO_VIGENCIA
918,2025-11-02,2,11,Noviembre,4,2025,INICIO_VIGENCIA
919,2025-11-03,3,11,Noviembre,4,2025,INICIO_VIGENCIA
920,2025-11-04,4,11,Noviembre,4,2025,INICIO_VIGENCIA
921,2025-11-05,5,11,Noviembre,4,2025,INICIO_VIGENCIA
922,2025-11-06,6,11,Noviembre,4,2025,INICIO_VIGENCIA
923,2025-11-07,7,11,Noviembre,4,2025,INICIO_VIGENCIA
924,2025-11-08,8,11,Noviembre,4,2025,INICIO_VIGENCIA
925,2025-11-09,9,11,Noviembre,4,2025,INICIO_VIGENCIA
926,2025-11-10,10,11,Noviembre,4,2025,INICIO_VIGENCIA
927,2025-11-11,11,11,Noviembre,4,2025,INICIO_VIGENCIA
928,2025-11-12,12,11,Noviembre,4,2025,INICIO_VIGENCIA
929,2025-11-13,13,11,Noviembre,4,2025,INICIO_VIGENCIA
930,2025-11-14,14,11,Noviembre,4,2025,INICIO_VIGENCIA
931,2025-11-15,15,11,Noviembre,4,2025,INICIO_VIGENCIA
932,2025-11-16,16,11,Noviembre,4,2025,INICIO_VIGENCIA
933,2025-11-17,17,11,Noviembre,4,2025,INICIO_VIGENCIA
934,2025-11-18,18,11,Noviembre,4,2025,INICIO_VIGENCIA
935,2025-11-19,19,11,Noviembre,4,2025,INICIO_VIGENCIA
936,2025-11-20,20,11,Noviembre,4,2025,INICIO_VIGENCIA
937,2025-11-21,21,11,Noviembre,4,2025,INICIO_VIGENCIA
938,2025-11-22,22,11,Noviembre,4,2025,INICIO_VIGENCIA
939,2025-11-23,23,11,Noviembre,4,2025,INICIO_VIGENCIA
940,2025-11-24,24,11,Noviembre,4,2025,INICIO_VIGENCIA
941,2025-11-25,25,11,Noviembre,4,2025,INICIO_VIGENCIA
942,2025-11-26,26,11,Noviembre,4,2025,INICIO_VIGENCIA
943,2025-11-27,27,11,Noviembre,4,2025,INICIO_VIGENCIA
944,2025-11-28,28,11,Noviembre,4,2025,INICIO_VIGENCIA
945,2025-11-29,29,11,Noviembre,4,2025,INICIO_VIGENCIA
946,2025-11-30,30,11,Noviembre,4,2025,INICIO_VIGENCIA
947,2025-12-01,1,12,Diciembre,4,2025,INICIO_VIGENCIA
948,2025-12-02,2,12,Diciembre,4,2025,INICIO_VIGENCIA
949,2025-12-03,3,12,Diciembre,4,2025,INICIO_VIGENCIA
950,2025-12-04,4,12,Diciembre,4,2025,INICIO_VIGENCIA
951,2025-12-05,5,12,Diciembre,4,2025,INICIO_VIGENCIA
952,2025-12-06,6,12,Diciembre,4,2025,INICIO_VIGENCIA
953,2025-12-07,7,12,Diciembre,4,2025,INICIO_VIGENCIA
954,2025-12-08,8,12,Diciembre,4,2025,INICIO_VIGENCIA
955,2025-12-09,9,12,Diciembre,4,2025,INICIO_VIGENCIA
956,2025-12-10,10,12,Diciembre,4,2025,INICIO_VIGENCIA
957,2025-12-11,11,12,Diciembre,4,2025,INICIO_VIGENCIA
958,2025-12-12,12,12,Diciembre,4,2025,INICIO_VIGENCIA
959,2025-12-13,13,12,Diciembre,4,2025,INICIO_VIGENCIA
960,2025-12-14,14,12,Diciembre,4,2025,INICIO_VIGENCIA
961,2025-12-15,15,12,Diciembre,4,2025,INICIO_VIGENCIA
962,2025-12-16,16,12,Diciembre,4,2025,INICIO_VIGENCIA
963,2025-12-17,17,12,Diciembre,4,2025,INICIO_VIGENCIA
964,2025-12-18,18,12,Diciembre,4,2025,INICIO_VIGENCIA
965,2025-12-19,19,12,Diciembre,4,2025,INICIO_VIGENCIA
966,2025-12-20,20,12,Diciembre,4,2025,INICIO_VIGENCIA
967,2025-12-21,21,12,Diciembre,4,2025,INICIO_VIGENCIA
968,2025-12-22,22,12,Diciembre,4,2025,INICIO_VIGENCIA
969,2025-12-23,23,12,Diciembre,4,2025,INICIO_VIGENCIA
970,2025-12-24,24,12,Diciembre,4,2025,INICIO_VIGENCIA
971,2025-12-25,25,12,Diciembre,4,2025,INICIO_VIGENCIA
972,2025-12-26,26,12,Diciembre,4,2025,INICIO_VIGENCIA
973,2025-12-27,27,12,Diciembre,4,2025,INICIO_VIGENCIA
974,2025-12-28,28,12,Diciembre,4,2025,INICIO_VIGENCIA
975,2025-12-29,29,12,Diciembre,4,2025,INICIO_VIGENCIA
976,2025-12-30,30,12,Diciembre,4,2025,INICIO_VIGENCIA
977,2025-12-31,31,12,Diciembre,4,2025,INICIO_VIGENCIA
978,2026-01-01,1,1,Enero,1,2026,INICIO_VIGENCIA
979,2026-01-02,2,1,Enero,1,2026,INICIO_VIGENCIA
980,2026-01-03,3,1,Enero,1,2026,INICIO_VIGENCIA
981,2026-01-04,4,1,Enero,1,2026,INICIO_VIGENCIA
982,2026-01-05,5,1,Enero,1,2026,INICIO_VIGENCIA
983,2026-01-06,6,1,Enero,1,2026,INICIO_VIGENCIA
984,2026-01-07,7,1,Enero,1,2026,INICIO_VIGENCIA
985,2026-01-08,8,1,Enero,1,2026,INICIO_VIGENCIA
986,2026-01-09,9,1,Enero,1,2026,INICIO_VIGENCIA
987,2026-01-10,10,1,Enero,1,2026,INICIO_VIGENCIA
988,2026-01-11,11,1,Enero,1,2026,INICIO_VIGENCIA
989,2026-01-12,12,1,Enero,1,2026,INICIO_VIGENCIA
990,2026-01-13,13,1,Enero,1,2026,INICIO_VIGENCIA
991,2026-01-14,14,1,Enero,1,2026,INICIO_VIGENCIA
992,2026-01-15,15,1,Enero,1,2026,INICIO_VIGENCIA
993,2026-01-16,16,1,Enero,1,2026,INICIO_VIGENCIA
994,2026-01-17,17,1,Enero,1,2026,INICIO_VIGENCIA
995,2026-01-18,18,1,Enero,1,2026,INICIO_VIGENCIA
996,2026-01-19,19,1,Enero,1,2026,INICIO_VIGENCIA
997,2026-01-20,20,1,Enero,1,2026,INICIO_VIGENCIA
998,2026-01-21,21,1,Enero,1,2026,INICIO_VIGENCIA
999,2026-01-22,22,1,Enero,1,2026,INICIO_VIGENCIA
1000,2026-01-23,23,1,Enero,1,2026,INICIO_VIGENCIA
1001,2026-01-24,24,1,Enero,1,2026,INICIO_VIGENCIA
1002,2026-01-25,25,1,Enero,1,2026,INICIO_VIGENCIA
1003,2026-01-26,26,1,Enero,1,2026,INICIO_VIGENCIA
1004,2026-01-27,27,1,Enero,1,2026,INICIO_VIGENCIA
1005,2026-01-28,28,1,Enero,1,2026,INICIO_VIGENCIA
1006,2026-01-29,29,1,Enero,1,2026,INICIO_VIGENCIA
1007,2026-01-30,30,1,Enero,1,2026,INICIO_VIGENCIA
1008,2026-01-31,31,1,Enero,1,2026,INICIO_VIGENCIA
1009,2026-02-01,1,2,Febrero,1,2026,INICIO_VIGENCIA
1010,2026-02-02,2,2,Febrero,1,2026,INICIO_VIGENCIA
1011,2026-02-03,3,2,Febrero,1,2026,INICIO_VIGENCIA
1012,2026-02-04,4,2,Febrero,1,2026,INICIO_VIGENCIA
1013,2026-02-05,5,2,Febrero,1,2026,INICIO_VIGENCIA
1014,2026-02-06,6,2,Febrero,1,2026,INICIO_VIGENCIA
1015,2026-02-07,7,2,Febrero,1,2026,INICIO_VIGENCIA
1016,2026-02-08,8,2,Febrero,1,2026,INICIO_VIGENCIA
1017,2026-02-09,9,2,Febrero,1,2026,INICIO_VIGENCIA
1018,2026-02-10,10,2,Febrero,1,2026,INICIO_VIGENCIA
1019,2026-02-11,11,2,Febrero,1,2026,INICIO_VIGENCIA
1020,2026-02-12,12,2,Febrero,1,2026,INICIO_VIGENCIA
1021,2026-02-13,13,2,Febrero,1,2026,INICIO_VIGENCIA
1022,2026-02-14,14,2,Febrero,1,2026,INICIO_VIGENCIA
1023,2026-02-15,15,2,Febrero,1,2026,INICIO_VIGENCIA
1024,2026-02-16,16,2,Febrero,1,2026,INICIO_VIGENCIA
1025,2026-02-17,17,2,Febrero,1,2026,INICIO_VIGENCIA
1026,2026-02-18,18,2,Febrero,1,2026,INICIO_VIGENCIA
1027,2026-02-19,19,2,Febrero,1,2026,INICIO_VIGENCIA
1028,2026-02-20,20,2,Febrero,1,2026,INICIO_VIGENCIA
1029,2026-02-21,21,2,Febrero,1,2026,INICIO_VIGENCIA
1030,2026-02-22,22,2,Febrero,1,2026,INICIO_VIGENCIA
1031,2026-02-23,23,2,Febrero,1,2026,INICIO_VIGENCIA
1032,2026-02-24,24,2,Febrero,1,2026,INICIO_VIGENCIA
1033,2026-02-25,25,2,Febrero,1,2026,INICIO_VIGENCIA
1034,2026-02-26,26,2,Febrero,1,2026,INICIO_VIGENCIA
1035,2026-02-27,27,2,Febrero,1,2026,INICIO_VIGENCIA
1036,2026-02-28,28,2,Febrero,1,2026,INICIO_VIGENCIA
1037,2026-03-01,1,3,Marzo,1,2026,INICIO_VIGENCIA
1038,2026-03-02,2,3,Marzo,1,2026,INICIO_VIGENCIA
1039,2026-03-03,3,3,Marzo,1,2026,INICIO_VIGENCIA
1040,2026-03-04,4,3,Marzo,1,2026,INICIO_VIGENCIA
1041,2026-03-05,5,3,Marzo,1,2026,INICIO_VIGENCIA
1042,2026-03-06,6,3,Marzo,1,2026,INICIO_VIGENCIA
1043,2026-03-07,7,3,Marzo,1,2026,INICIO_VIGENCIA
1044,2026-03-08,8,3,Marzo,1,2026,INICIO_VIGENCIA
1045,2026-03-09,9,3,Marzo,1,2026,INICIO_VIGENCIA
1046,2026-03-10,10,3,Marzo,1,2026,INICIO_VIGENCIA
1047,2026-03-11,11,3,Marzo,1,2026,INICIO_VIGENCIA
1048,2026-03-12,12,3,Marzo,1,2026,INICIO_VIGENCIA
1049,2026-03-13,13,3,Marzo,1,2026,INICIO_VIGENCIA
1050,2026-03-14,14,3,Marzo,1,2026,INICIO_VIGENCIA
1051,2026-03-15,15,3,Marzo,1,2026,INICIO_VIGENCIA
1052,2026-03-16,16,3,Marzo,1,2026,INICIO_VIGENCIA
1053,2026-03-17,17,3,Marzo,1,2026,INICIO_VIGENCIA
1054,2026-03-18,18,3,Marzo,1,2026,INICIO_VIGENCIA
1055,2026-03-19,19,3,Marzo,1,2026,INICIO_VIGENCIA
1056,2026-03-20,20,3,Marzo,1,2026,INICIO_VIGENCIA
1057,2026-03-21,21,3,Marzo,1,2026,INICIO_VIGENCIA
1058,2026-03-22,22,3,Marzo,1,2026,INICIO_VIGENCIA
1059,2026-03-23,23,3,Marzo,1,2026,INICIO_VIGENCIA
1060,2026-03-24,24,3,Marzo,1,2026,INICIO_VIGENCIA
1061,2026-03-25,25,3,Marzo,1,2026,INICIO_VIGENCIA
1062,2026-03-26,26,3,Marzo,1,2026,INICIO_VIGENCIA
1063,2026-03-27,27,3,Marzo,1,2026,INICIO_VIGENCIA
1064,2026-03-28,28,3,Marzo,1,2026,INICIO_VIGENCIA
1065,2026-03-29,29,3,Marzo,1,2026,INICIO_VIGENCIA
1066,2026-03-30,30,3,Marzo,1,2026,INICIO_VIGENCIA
1067,2026-03-31,31,3,Marzo,1,2026,INICIO_VIGENCIA
1068,2026-04-01,1,4,Abril,2,2026,INICIO_VIGENCIA
1069,2026-04-02,2,4,Abril,2,2026,INICIO_VIGENCIA
1070,2026-04-03,3,4,Abril,2,2026,INICIO_VIGENCIA
1071,2026-04-04,4,4,Abril,2,2026,INICIO_VIGENCIA
1072,2026-04-05,5,4,Abril,2,2026,INICIO_VIGENCIA
1073,2026-04-06,6,4,Abril,2,2026,INICIO_VIGENCIA
1074,2026-04-07,7,4,Abril,2,2026,INICIO_VIGENCIA
1075,2026-04-08,8,4,Abril,2,2026,INICIO_VIGENCIA
1076,2026-04-09,9,4,Abril,2,2026,INICIO_VIGENCIA
1077,2026-04-10,10,4,Abril,2,2026,INICIO_VIGENCIA
1078,2026-04-11,11,4,Abril,2,2026,INICIO_VIGENCIA
1079,2026-04-12,12,4,Abril,2,2026,INICIO_VIGENCIA
1080,2026-04-13,13,4,Abril,2,2026,INICIO_VIGENCIA
1081,2026-04-14,14,4,Abril,2,2026,INICIO_VIGENCIA
1082,2026-04-15,15,4,Abril,2,2026,INICIO_VIGENCIA
1083,2026-04-16,16,4,Abril,2,2026,INICIO_VIGENCIA
1084,2026-04-17,17,4,Abril,2,2026,INICIO_VIGENCIA
1085,2026-04-18,18,4,Abril,2,2026,INICIO_VIGENCIA
1086,2026-04-19,19,4,Abril,2,2026,INICIO_VIGENCIA
1087,2026-04-20,20,4,Abril,2,2026,INICIO_VIGENCIA
1088,2026-04-21,21,4,Abril,2,2026,INICIO_VIGENCIA
1089,2026-04-22,22,4,Abril,2,2026,INICIO_VIGENCIA
1090,2026-04-23,23,4,Abril,2,2026,INICIO_VIGENCIA
1091,2026-04-24,24,4,Abril,2,2026,INICIO_VIGENCIA
1092,2026-04-25,25,4,Abril,2,2026,INICIO_VIGENCIA
1093,2026-04-26,26,4,Abril,2,2026,INICIO_VIGENCIA
1094,2026-04-27,27,4,Abril,2,2026,INICIO_VIGENCIA
1095,2026-04-28,28,4,Abril,2,2026,INICIO_VIGENCIA
1096,2026-04-29,29,4,Abril,2,2026,INICIO_VIGENCIA
1097,2026-04-30,30,4,Abril,2,2026,INICIO_VIGENCIA
1098,2026-05-01,1,5,Mayo,2,2026,INICIO_VIGENCIA
1099,2026-05-02,2,5,Mayo,2,2026,INICIO_VIGENCIA
1100,2026-05-03,3,5,Mayo,2,2026,INICIO_VIGENCIA
1101,2026-05-04,4,5,Mayo,2,2026,INICIO_VIGENCIA
1102,2026-05-05,5,5,Mayo,2,2026,INICIO_VIGENCIA
1103,2026-05-06,6,5,Mayo,2,2026,INICIO_VIGENCIA
1104,2026-05-07,7,5,Mayo,2,2026,INICIO_VIGENCIA
1105,2026-05-08,8,5,Mayo,2,2026,INICIO_VIGENCIA
1106,2026-05-09,9,5,Mayo,2,2026,INICIO_VIGENCIA
1107,2026-05-10,10,5,Mayo,2,2026,INICIO_VIGENCIA
1108,2026-05-11,11,5,Mayo,2,2026,INICIO_VIGENCIA
1109,2026-05-12,12,5,Mayo,2,2026,INICIO_VIGENCIA
1110,2026-05-13,13,5,Mayo,2,2026,INICIO_VIGENCIA
1111,2026-05-14,14,5,Mayo,2,2026,INICIO_VIGENCIA
1112,2026-05-15,15,5,Mayo,2,2026,INICIO_VIGENCIA
1113,2026-05-16,16,5,Mayo,2,2026,INICIO_VIGENCIA
1114,2026-05-17,17,5,Mayo,2,2026,INICIO_VIGENCIA
1115,2026-05-18,18,5,Mayo,2,2026,INICIO_VIGENCIA
1116,2026-05-19,19,5,Mayo,2,2026,INICIO_VIGENCIA
1117,2026-05-20,20,5,Mayo,2,2026,INICIO_VIGENCIA
1118,2026-05-21,21,5,Mayo,2,2026,INICIO_VIGENCIA
1119,2026-05-22,22,5,Mayo,2,2026,INICIO_VIGENCIA
1120,2026-05-23,23,5,Mayo,2,2026,INICIO_VIGENCIA
1121,2026-05-24,24,5,Mayo,2,2026,INICIO_VIGENCIA
1122,2026-05-25,25,5,Mayo,2,2026,INICIO_VIGENCIA
1123,2026-05-25,25,5,Mayo,2,2026,VENCIMIENTO
1124,2026-05-26,26,5,Mayo,2,2026,INICIO_VIGENCIA
1125,2026-05-26,26,5,Mayo,2,2026,VENCIMIENTO
1126,2026-05-27,27,5,Mayo,2,2026,INICIO_VIGENCIA
1127,2026-05-27,27,5,Mayo,2,2026,VENCIMIENTO
1128,2026-05-28,28,5,Mayo,2,2026,INICIO_VIGENCIA
1129,2026-05-28,28,5,Mayo,2,2026,VENCIMIENTO
1130,2026-05-29,29,5,Mayo,2,2026,INICIO_VIGENCIA
1131,2026-05-29,29,5,Mayo,2,2026,VENCIMIENTO
1132,2026-05-30,30,5,Mayo,2,2026,INICIO_VIGENCIA
1133,2026-05-30,30,5,Mayo,2,2026,VENCIMIENTO
1134,2026-05-31,31,5,Mayo,2,2026,INICIO_VIGENCIA
1135,2026-05-31,31,5,Mayo,2,2026,VENCIMIENTO
1136,2026-06-01,1,6,Junio,2,2026,INICIO_VIGENCIA
1137,2026-06-01,1,6,Junio,2,2026,VENCIMIENTO
1138,2026-06-02,2,6,Junio,2,2026,INICIO_VIGENCIA
1139,2026-06-02,2,6,Junio,2,2026,VENCIMIENTO
1140,2026-06-03,3,6,Junio,2,2026,INICIO_VIGENCIA
1141,2026-06-03,3,6,Junio,2,2026,VENCIMIENTO
1142,2026-06-04,4,6,Junio,2,2026,INICIO_VIGENCIA
1143,2026-06-04,4,6,Junio,2,2026,VENCIMIENTO
1144,2026-06-05,5,6,Junio,2,2026,INICIO_VIGENCIA
1145,2026-06-05,5,6,Junio,2,2026,VENCIMIENTO
1146,2026-06-06,6,6,Junio,2,2026,INICIO_VIGENCIA
1147,2026-06-06,6,6,Junio,2,2026,VENCIMIENTO
1148,2026-06-07,7,6,Junio,2,2026,INICIO_VIGENCIA
1149,2026-06-07,7,6,Junio,2,2026,VENCIMIENTO
1150,2026-06-08,8,6,Junio,2,2026,INICIO_VIGENCIA
1151,2026-06-08,8,6,Junio,2,2026,VENCIMIENTO
1152,2026-06-09,9,6,Junio,2,2026,INICIO_VIGENCIA
1153,2026-06-09,9,6,Junio,2,2026,VENCIMIENTO
1154,2026-06-10,10,6,Junio,2,2026,INICIO_VIGENCIA
1155,2026-06-10,10,6,Junio,2,2026,VENCIMIENTO
1156,2026-06-11,11,6,Junio,2,2026,INICIO_VIGENCIA
1157,2026-06-11,11,6,Junio,2,2026,VENCIMIENTO
1158,2026-06-12,12,6,Junio,2,2026,INICIO_VIGENCIA
1159,2026-06-12,12,6,Junio,2,2026,VENCIMIENTO
1160,2026-06-13,13,6,Junio,2,2026,INICIO_VIGENCIA
1161,2026-06-13,13,6,Junio,2,2026,VENCIMIENTO
1162,2026-06-14,14,6,Junio,2,2026,INICIO_VIGENCIA
